VideoFrameCount,LEDAsync,ArduinoTime,BonsaiTime
957,24341,41771,61152074.7008
958,23876,41811,61152106.2016
959,24103,41851,61152155.6992
960,23985,41881,61152187.7504
961,24609,41911,61152220.2752
962,24369,41942,61152251.328
963,24393,41992,61152283.6992
964,24910,42022,61152330.112
965,24679,42052,61152362.944
966,24290,42082,61152395.456
967,23680,42132,61152426.7136
968,24090,42172,61152475.1616
969,24887,42202,61152507.6352
970,24972,42232,61152539.8528
971,24305,42262,61152571.648
972,24191,42313,61152603.8912
973,30171,42343,61152651.3536
974,33664,42373,61152684.3776
975,34140,42413,61152715.968
976,34210,42454,61152748.0832
977,33985,42484,61152795.0848
978,33957,42524,61152828.0064
979,33428,42554,61152860.672
980,33970,42584,61152892.0192
981,33917,42634,61152923.6736
982,34209,42664,61152971.5456
983,34263,42694,61153004.6464
984,33911,42734,61153036.1344
985,33872,42774,61153069.4656
986,33489,42805,61153116.3648
987,27777,42845,61153147.7632
988,24280,42875,61153179.8528
989,24370,42905,61153212.4928
990,24718,42955,61153244.5312
991,25039,42986,61153292.032
992,25010,43016,61153322.816
993,24343,43056,61153355.5072
994,24484,43096,61153388.8896
995,24639,43136,61153435.776
996,25041,43166,61153468.4672
997,24649,43196,61153499.8016
998,24510,43246,61153532.3776
999,24342,43276,61153579.6352
1000,23989,43307,61153611.9552
1001,24215,43337,61153643.712
1002,24726,43367,61153675.9936
1003,24957,43417,61153708.1216
1004,25158,43447,61153756.224
1005,24979,43488,61153787.5456
1006,24460,43518,61153819.9168
1007,24937,43568,61153852.1216
1008,25026,43598,61153899.3792
1009,24659,43628,61153932.096
1010,24736,43658,61153963.5968
1011,24593,43688,61153995.8656
1012,24485,43738,61154028.416
1013,24418,43768,61154075.4944
1014,24597,43808,61154107.9296
1015,24569,43839,61154140.8
1016,24134,43889,61154172.3904
1017,24584,43919,61154220.1344
1018,24486,43949,61154251.6352
1019,24235,43979,61154283.6864
1020,23969,44010,61154316.1984
1021,24118,44060,61154347.6992
1022,24476,44090,61154395.2256
1023,24597,44130,61154427.6736
1024,24448,44160,61154461.0944
1025,24731,44210,61154492.48
1026,24567,44240,61154539.6864
1027,23971,44270,61154573.0688
1028,23931,44300,61154604.7872
1029,23925,44331,61154635.9808
1030,23941,44381,61154668.4928
1031,24240,44411,61154715.2
1032,24237,44441,61154747.9168
1033,23922,44481,61154780.096
1034,23938,44532,61154812.864
1035,23553,44562,61154862.1568
1036,24080,44592,61154892.9024
1037,24004,44622,61154925.312
1038,23866,44652,61154956.5184
1039,24030,44702,61154988.8
1040,24038,44732,61155036.4416
1041,23944,44762,61155067.4816
1042,24219,44802,61155099.9808
1043,24108,44843,61155133.0048
1044,24240,44883,61155179.9296
1045,23698,44913,61155212.16
1046,23601,44943,61155244.3264
1047,23729,44973,61155276.6976
1048,24218,45024,61155308.3392
1049,24607,45054,61155355.9552
1050,24372,45084,61155386.5344
1051,24204,45114,61155419.8528
1052,24268,45164,61155451.3024
1053,23960,45194,61155500.1216
1054,23671,45234,61155531.2384
1055,23586,45264,61155564.4672
1056,23926,45294,61155595.712
1057,24284,45344,61155628.8
1058,24253,45375,61155675.52
1059,24643,45405,61155707.5968
1060,24649,45445,61155739.4944
1061,24318,45485,61155772.4288
1062,24143,45515,61155820.8256
1063,24295,45556,61155851.84
1064,24417,45586,61155884.4288
1065,24561,45616,61155915.6992
1066,24325,45666,61155948.8
1067,24394,45696,61155995.7632
1068,23657,45726,61156028.1216
1069,23996,45766,61156059.968
1070,24109,45806,61156092.7744
1071,23827,45836,61156140.416
1072,23747,45877,61156171.6992
1073,32469,45907,61156203.9168
1074,33237,45937,61156236.3136
1075,33500,45987,61156268.9536
1076,33713,46017,61156315.1232
1077,33919,46048,61156347.9552
1078,34189,46078,61156379.456
1079,34188,46128,61156411.3152
1080,33547,46158,61156459.8272
1081,33701,46198,61156491.1616
1082,33764,46228,61156524.8512
1083,34193,46278,61156557.1456
1084,34314,46308,61156604.3008
1085,34468,46338,61156635.3792
1086,34503,46368,61156668.4416
1087,24686,46409,61156700.7488
1088,23787,46449,61156736.2944
1089,23746,46479,61156780.416
1090,23907,46519,61156811.9424
1091,24151,46550,61156845.0688
1092,24469,46590,61156876.864
1093,24790,46630,61156923.392
1094,24232,46660,61156956.0704
1095,23980,46690,61156988.5568
1096,23852,46720,61157020.352
1097,24353,46770,61157052.2112
1098,24299,46800,61157098.9056
1099,24722,46840,61157132.3648
1100,24687,46870,61157165.1072
1101,24614,46921,61157196.6848
1102,24393,46951,61157244.3136
1103,24593,46981,61157276.8384
1104,24537,47011,61157309.8624
1105,24533,47041,61157341.5424
1106,24240,47092,61157372.0832
1107,24278,47122,61157418.9568
1108,24152,47162,61157453.0176
1109,24375,47192,61157485.4784
1110,24243,47242,61157517.1328
1111,24294,47272,61157564.2112
1112,24312,47302,61157596.6208
1113,24155,47332,61157628.6336
1114,24169,47362,61157660.0192
1115,23800,47413,61157692.3648
1116,23731,47453,61157743.68
1117,23672,47473,61157774.9248
1118,23767,47513,61157805.0304
1119,23813,47563,61157837.2352
1120,23518,47594,61157886.144
1121,23693,47624,61157919.0016
1122,23784,47654,61157949.4784
1123,23738,47684,61157980.9408
1124,23803,47734,61158013.0432
1125,23600,47764,61158060.4672
1126,23400,47804,61158092.1728
1127,22921,47834,61158125.2352
1128,23388,47874,61158156.1344
1129,23341,47915,61158204.1856
1130,23044,47945,61158236.0064
1131,23226,47975,61158268.2752
1132,23182,48005,61158300.7744
1133,22991,48055,61158332.224
1134,23125,48086,61158379.1616
1135,23345,48116,61158412.7616
1136,23130,48156,61158444.2496
1137,23041,48196,61158476.608
1138,23372,48236,61158524.4544
1139,23369,48266,61158556.3264
1140,23520,48296,61158588.2496
1141,23478,48326,61158620.2624
1142,23309,48376,61158652.3904
1143,23440,48406,61158699.5456
1144,23040,48437,61158732.1984
1145,23155,48477,61158765.2736
1146,23314,48517,61158796.4928
1147,23234,48557,61158843.712
1148,23354,48587,61158876.5056
1149,23381,48618,61158908.864
1150,23570,48648,61158941.504
1151,23575,48698,61158972.736
1152,23970,48728,61159020.2624
1153,24543,48758,61159052.7616
1154,24590,48798,61159083.7888
1155,23776,48838,61159116.7616
1156,23781,48878,61159164.3136
1157,23420,48908,61159196.4032
1158,23374,48939,61159228.3392
1159,24336,48969,61159260.032
1160,24208,49019,61159293.4656
1161,24215,49049,61159340.9152
1162,24258,49079,61159370.944
1163,24065,49110,61159404.4672
1164,23638,49160,61159436.3904
1165,23335,49190,61159483.5968
1166,30317,49220,61159515.1744
1167,33031,49260,61159547.712
1168,33449,49310,61159581.76
1169,33371,49340,61159628.1984
1170,33234,49370,61159661.3248
1171,33449,49400,61159692.928
1172,33693,49430,61159725.5424
1173,33805,49481,61159757.0432
1174,33499,49511,61159803.776
1175,33902,49551,61159836.7104
1176,33967,49581,61159869.3376
1177,33519,49622,61159901.2608
1178,33597,49662,61159947.7248
1179,33130,49692,61159980.3008
1180,26613,49722,61160012.0576
1181,24174,49752,61160044.9664
1182,24347,49802,61160076.4416
1183,24023,49832,61160124.7616
1184,23618,49872,61160157.1584
1185,23686,49902,61160188.352
1186,23815,49952,61160220.0448
1187,23757,49983,61160268.4544
1188,24187,50013,61160300.7488
1189,24196,50043,61160332.0832
1190,24113,50073,61160365.7728
1191,24257,50123,61160396.3136
1192,24161,50154,61160443.6224
1193,23805,50184,61160476.3776
1194,24072,50224,61160508.2368
1195,23496,50264,61160541.4016
1196,23719,50304,61160588.3392
1197,23833,50334,61160620.5952
1198,23925,50364,61160652.416
1199,24097,50394,61160684.3136
1200,24000,50444,61160717.1456
1201,24269,50475,61160764.2112
1202,24026,50505,61160795.9296
1203,23977,50545,61160828.4032
1204,24411,50585,61160860.7488
1205,24583,50625,61160909.1072
1206,24936,50656,61160944.384
1207,24590,50686,61160973.1584
1208,24214,50716,61161005.7088
1209,24400,50766,61161037.1328
1210,24486,50796,61161086.7456
1211,24833,50836,61161118.4384
1212,25207,50866,61161149.3376
1213,25536,50906,61161180.5696
1214,24712,50946,61161228.4928
1215,25008,50976,61161260.2496
1216,24538,51007,61161293.312
1217,24099,51037,61161325.9776
1218,24959,51087,61161356.9792
1219,25487,51117,61161404.5952
1220,26978,51147,61161435.5584
1221,27278,51178,61161468.1856
1222,26237,51228,61161499.8144
1223,25274,51268,61161548.0704
1224,25405,51298,61161580.5056
1225,26798,51328,61161611.9296
1226,27110,51358,61161644.608
1227,25688,51408,61161677.2864
1228,30554,51438,61161724.736
1229,24334,51468,61161756.5184
1230,25824,51509,61161789.0944
1231,26315,51549,61161820.9792
1232,25187,51589,61161868.5568
1233,26078,51619,61161900.992
1234,25239,51649,61161932.096
1235,25934,51680,61161965.1456
1236,27010,51730,61161997.0688
1237,27413,51760,61162044.5568
1238,24072,51790,61162077.2096
1239,24087,51830,61162108.9664
1240,24121,51870,61162141.376
1241,24553,51900,61162188.0576
1242,25849,51940,61162220.6208
1243,26755,51970,61162253.1584
1244,26278,52021,61162286.1696
1245,24617,52051,61162332.2368
1246,24372,52081,61162365.1328
1247,24421,52111,61162397.3248
1248,25129,52141,61162428.0448
1249,26441,52192,61162460.48
1250,26629,52222,61162507.712
1251,26511,52262,61162539.9424
1252,30461,52292,61162575.808
1253,24273,52342,61162604.7232
1254,24557,52372,61162652.6336
1255,25149,52402,61162684.8512
1256,25043,52432,61162716.8384
1257,24555,52462,61162749.0432
1258,24214,52512,61162780.8384
1259,23994,52543,61162828.1344
1260,24159,52583,61162860.48
1261,24897,52613,61162893.7216
1262,25108,52663,61162925.44
1263,25108,52694,61162972.352
1264,24684,52724,61163006.2336
1265,24073,52754,61163036.6848
1266,23796,52784,61163069.0432
1267,24019,52834,61163101.0048
1268,24132,52864,61163150.9504
1269,24356,52894,61163180.1216
1270,24143,52934,61163212.8768
1271,23774,52984,61163245.7856
1272,23933,53014,61163293.5808
1273,23561,53045,61163324.8896
1274,23373,53075,61163356.3264
1275,23627,53105,61163389.6064
1276,24213,53155,61163420.5568
1277,29513,53185,61163468.2368
1278,33824,53216,61163500.8768
1279,33914,53256,61163532.7104
1280,33662,53296,61163564.1216
1281,33836,53336,61163612.16
1282,33425,53366,61163644.096
1283,33378,53396,61163677.0048
1284,33670,53426,61163710.4384
1285,33661,53476,61163740.9152
1286,33926,53506,61163791.9104
1287,33414,53536,61163821.376
1288,33631,53577,61163853.4272
1289,33583,53617,61163886.4128
1290,33653,53657,61163932.6208
1291,28721,53687,61163965.1968
1292,24466,53718,61163997.5424
1293,24342,53748,61164028.608
1294,24142,53798,61164061.6448
1295,24182,53828,61164109.3888
1296,24215,53858,61164141.5552
1297,24007,53898,61164173.0304
1298,24238,53948,61164206.9376
1299,24145,53978,61164255.5776
1300,24162,54008,61164287.1296
1301,24096,54038,61164317.7856
1302,24243,54069,61164350.1184
1303,24263,54119,61164382.1312
1304,23954,54149,61164428.6464
1305,24199,54179,61164460.2112
1306,24208,54219,61164492.3776
1307,24292,54260,61164525.5552
1308,24269,54290,61164572.3136
1309,24688,54330,61164605.248
1310,24340,54360,61164636.6208
1311,24165,54390,61164669.6192
1312,24342,54440,61164700.8896
1313,24301,54470,61164748.8256
1314,24361,54500,61164781.6576
1315,24440,54540,61164812.7104
1316,24460,54581,61164844.7232
1317,24300,54621,61164892.6848
1318,24565,54651,61164925.5808
1319,24279,54681,61164957.0176
1320,24406,54711,61164990.016
1321,24521,54762,61165021.248
1322,24272,54792,61165068.8896
1323,24576,54822,61165101.2224
1324,24469,54852,61165132.864
1325,24199,54902,61165165.8624
1326,24470,54932,61165212.7104
1327,24338,54972,61165245.7088
1328,24449,55002,61165277.5296
1329,24425,55052,61165310.3616
1330,24453,55083,61165356.416
1331,24328,55113,61165389.184
1332,24464,55143,61165422.4384
1333,24439,55173,61165452.5056
1334,24382,55223,61165484.4416
1335,24225,55254,61165532.224
1336,24187,55284,61165565.6448
1337,24514,55324,61165597.44
1338,24451,55374,61165629.2224
1339,24442,55404,61165677.3888
1340,24464,55434,61165708.7744
1341,24362,55464,61165741.5552
1342,24426,55494,61165773.4784
1343,24264,55544,61165806.1696
1344,24181,55574,61165853.12
1345,24683,55615,61165885.248
1346,24584,55645,61165917.2736
1347,24635,55695,61165950.8608
1348,27281,55725,61165997.2864
1349,33917,55755,61166029.4272
1350,33777,55786,61166061.4144
1351,33914,55816,61166093.1072
1352,34147,55866,61166126.1952
1353,33773,55896,61166172.4032
1354,34250,55936,61166205.2992
1355,33809,55966,61166237.7088
1356,33926,56006,61166268.5568
1357,34035,56046,61166317.4016
1358,34019,56076,61166348.6976
1359,34029,56107,61166380.6592
1360,33826,56137,61166413.2736
1361,34013,56187,61166445.1968
1362,31264,56217,61166492.9024
1363,24508,56247,61166525.9392
1364,24451,56288,61166556.48
1365,24502,56328,61166590.1184
1366,24341,56368,61166637.12
1367,24217,56398,61166669.7088
1368,24522,56428,61166701.1456
1369,24384,56458,61166733.1968
1370,24468,56508,61166767.1296
1371,24517,56538,61166813.7216
1372,24416,56568,61166845.6448
1373,24389,56608,61166877.248
1374,24321,56649,61166909.312
1375,24417,56679,61166956.7104
1376,24252,56719,61166988.7232
1377,24193,56749,61167022.4384
1378,24346,56779,61167053.9776
1379,24245,56830,61167085.6832
1380,24462,56860,61167132.7104
1381,24411,56890,61167165.9776
1382,24316,56930,61167197.7984
1383,24411,56970,61167229.6576
1384,24346,57010,61167276.5824
1385,24567,57040,61167308.928
1386,24281,57070,61167341.6448
1387,24665,57100,61167374.2464
1388,24241,57151,61167405.2736
1389,24278,57181,61167453.1584
1390,24409,57221,61167485.7856
1391,24326,57251,61167521.2672
1392,24465,57291,61167550.6432
1393,24436,57322,61167597.9648
1394,24582,57362,61167629.7856
1395,24440,57392,61167661.3888
1396,24505,57422,61167693.6832
1397,24520,57472,61167724.9792
1398,24635,57502,61167773.248
1399,34014,57532,61167805.376
1400,33734,57572,61167836.736
1401,34183,57612,61167869.4272
1402,33768,57653,61167916.6848
1403,33875,57683,61167951.0784
1404,33860,57713,61167982.3872
1405,33840,57743,61168013.632
1406,34086,57793,61168045.4528
1407,33790,57824,61168092.8384
1408,33969,57854,61168125.1072
1409,33807,57884,61168158.272
1410,33885,57934,61168190.2336
1411,34088,57964,61168237.4784
1412,33775,58004,61168269.504
1413,24554,58034,61168302.1824
1414,24552,58084,61168333.888
1415,24395,58114,61168381.8752
1416,24286,58144,61168413.1584
1417,24408,58175,61168446.1056
1418,24571,58205,61168477.8752
1419,24359,58255,61168509.7856
1420,24494,58285,61168556.3648
1421,24319,58315,61168589.6448
1422,24353,58356,61168620.7488
1423,24342,58396,61168654.3872
1424,24464,58436,61168700.5696
1425,24240,58466,61168734.272
1426,24156,58496,61168765.9008
1427,24191,58526,61168797.1712
1428,23908,58576,61168829.5296
1429,23930,58606,61168876.6976
1430,23671,58646,61168910.144
1431,23718,58677,61168941.8368
1432,23997,58717,61168973.4656
1433,24155,58757,61169021.2736
1434,24012,58787,61169053.3376
1435,24152,58817,61169085.7728
1436,24016,58848,61169118.2976
1437,23875,58898,61169150.4
1438,23877,58928,61169197.8752
1439,24043,58968,61169230.592
1440,24769,58998,61169262.0416
1441,24204,59038,61169294.0032
1442,24353,59078,61169341.888
1443,24351,59108,61169374.4256
1444,24308,59138,61169406.0032
1445,29043,59168,61169438.5792
1446,34135,59219,61169470.0928
1447,33588,59249,61169517.9392
1448,33926,59279,61169549.5168
1449,33815,59319,61169581.4016
1450,33936,59360,61169615.36
1451,34112,59400,61169662.0032
1452,33585,59430,61169692.8768
1453,33875,59460,61169727.0784
1454,33881,59490,61169760.7296
1455,33779,59540,61169792.4224
1456,33617,59570,61169839.36
1457,34012,59610,61169870.1952
1458,33824,59640,61169902.4512
1459,29431,59680,61169934.9376
1460,24479,59721,61169981.76
1461,24338,59751,61170013.9904
1462,24401,59781,61170046.1568
1463,24337,59811,61170077.9136
1464,24533,59862,61170111.5392
1465,24525,59892,61170157.7728
1466,24462,59922,61170189.8624
1467,24778,59962,61170222.1184
1468,24490,60002,61170254.1184
1469,24544,60042,61170303.2576
1470,24482,60072,61170333.696
1471,24529,60102,61170366.6816
1472,24639,60132,61170398.8736
1473,24495,60182,61170429.9776
1474,24531,60213,61170478.272
1475,24553,60253,61170509.9264
1476,24441,60283,61170543.5776
1477,24374,60323,61170574.9632
1478,24536,60363,61170621.888
1479,24787,60394,61170653.888
1480,24503,60424,61170685.8752
1481,24517,60454,61170718.6816
1482,24643,60504,61170749.7088
1483,24714,60534,61170798.5536
1484,24732,60564,61170830.4512
1485,24511,60604,61170863.3088
1486,24766,60644,61170895.744
1487,24805,60684,61170942.4256
1488,24656,60715,61170974.4896
1489,24621,60745,61171006.3872
1490,24674,60775,61171038.4
1491,24729,60825,61171071.36
1492,24624,60855,61171118.336
1493,24485,60886,61171150.4384
1494,24736,60916,61171181.9904
1495,24773,60966,61171214.6432
1496,24531,60996,61171260.9408
1497,24759,61036,61171294.144
1498,24723,61066,61171326.3488
1499,24577,61116,61171357.9776
1500,24421,61146,61171405.952
1501,24657,61176,61171438.6048
1502,24996,61206,61171471.1296
1503,24678,61237,61171503.4624
1504,31456,61287,61171533.9392
1505,34159,61317,61171581.4528
1506,34102,61357,61171613.2352
1507,34329,61387,61171645.3888
1508,34225,61428,61171677.1072
1509,34430,61468,61171726.2976
1510,34103,61498,61171758.4128
1511,34286,61528,61171790.2336
1512,34087,61558,61171822.08
1513,34130,61608,61171854.3104
1514,34309,61638,61171901.4912
1515,34106,61678,61171933.7856
1516,34307,61708,61171966.528
1517,34196,61749,61171998.1952
1518,27582,61789,61172046.1824
1519,24732,61819,61172077.7216
1520,24777,61849,61172110.1824
1521,24598,61879,61172141.6576
1522,24720,61930,61172174.5792
1523,24880,61960,61172225.408
1524,24758,62000,61172254.6304
1525,24813,62030,61172286.2208
1526,24681,62080,61172318.4
1527,24710,62110,61172366.6176
1528,24757,62140,61172397.6192
1529,24876,62170,61172430.272
1530,24750,62200,61172462.912
1531,25024,62251,61172495.4496
1532,24830,62281,61172542.7712
1533,24765,62311,61172574.4896
1534,24797,62351,61172606.0544
1535,24908,62391,61172637.8752
1536,24634,62422,61172684.3008
1537,24693,62462,61172716.6848
1538,24524,62492,61172749.9904
1539,24659,62522,61172782.1056
1540,24320,62572,61172814.7072
1541,24702,62602,61172861.8112
1542,24750,62632,61172893.9648
1543,24550,62672,61172926.2976
1544,24623,62722,61172958.7584
1545,24678,62752,61173007.7312
1546,24465,62783,61173041.792
1547,24695,62813,61173072.128
1548,24778,62843,61173104.2432
1549,24646,62893,61173135.4368
1550,24729,62923,61173182.6304
1551,24795,62954,61173213.7728
1552,24590,62994,61173246.6432
1553,24552,63034,61173278.3872
1554,24643,63074,61173326.0288
1555,24853,63104,61173357.8496
1556,24881,63134,61173390.7968
1557,24723,63164,61173422.5408
1558,25075,63214,61173455.2064
1559,24633,63244,61173502.2464
1560,24621,63275,61173535.1168
1561,24411,63305,61173566.0928
1562,24805,63355,61173597.6576
1563,25028,63385,61173645.8752
1564,24812,63425,61173677.632
1565,24826,63456,61173710.8608
1566,24689,63486,61173743.3088
1567,24802,63536,61173774.8608
1568,24728,63566,61173821.6704
1569,24658,63596,61173854.9248
1570,24836,63636,61173887.3472
1571,24722,63676,61173919.3216
1572,24637,63716,61173966.144
1573,24900,63746,61173999.3088
1574,24796,63776,61174030.2592
1575,24717,63827,61174063.0528
1576,24913,63857,61174110.4256
1577,24753,63887,61174142.8992
1578,24511,63917,61174175.5264
1579,24755,63958,61174206.784
1580,24757,63998,61174239.0784
1581,24595,64028,61174286.0416
1582,24695,64068,61174318.5536
1583,24714,64098,61174352.1664
1584,24829,64148,61174382.7072
1585,24672,64178,61174430.592
1586,24608,64208,61174462.8224
1587,24678,64238,61174494.7968
1588,24444,64278,61174526.6816
1589,24862,64319,61174558.784
1590,24928,64349,61174605.5808
1591,24870,64389,61174638.0544
1592,24551,64419,61174670.8096
1593,24743,64470,61174702.3616
1594,24764,64500,61174750.3232
1595,24880,64530,61174782.2464
1596,24728,64560,61174814.6816
1597,24636,64590,61174846.4
1598,24647,64640,61174878.3104
1599,31030,64670,61174926.8608
1600,34268,64710,61174958.1568
1601,34179,64740,61174991.36
1602,34104,64790,61175022.6944
1603,34365,64821,61175071.6032
1604,34129,64851,61175103.0912
1605,34311,64881,61175135.4112
1606,34360,64911,61175167.3344
1607,34218,64961,61175199.9488
1608,34185,64992,61175245.9392
1609,34071,65032,61175279.7056
1610,34412,65062,61175311.2192
1611,33925,65112,61175343.7184
1612,34403,65142,61175390.7328
1613,27553,65172,61175423.0656
1614,24851,65202,61175454.5664
1615,24687,65242,61175486.848
1616,24598,65282,61175521.9968
1617,24810,65312,61175566.4256
1618,24871,65343,61175598.3872
1619,24794,65383,61175629.2864
1620,24876,65423,61175661.6832
1621,24744,65463,61175710.4256
1622,24927,65494,61175742.0928
1623,24427,65524,61175776.0256
1624,24884,65554,61175806.6944
1625,24672,65604,61175839.3088
1626,24733,65634,61175886.6048
1627,24807,65674,61175918.6304
1628,24844,65704,61175951.0656
1629,24973,65754,61175982.464
1630,24665,65784,61176030.72
1631,25038,65814,61176062.208
1632,24888,65845,61176095.3344
1633,24773,65875,61176126.464
1634,24633,65925,61176159.6288
1635,24746,65955,61176209.2544
1636,24685,65985,61176239.0144
1637,24670,66026,61176270.8864
1638,24602,66066,61176302.9376
1639,24738,66106,61176351.168
1640,24700,66136,61176383.2704
1641,24843,66166,61176414.8096
1642,24506,66196,61176446.6944
1643,24654,66246,61176478.5536
1644,24453,66276,61176526.2976
1645,24743,66316,61176557.6448
1646,24685,66347,61176591.3984
1647,24738,66387,61176622.6176
1648,24984,66417,61176669.5424
1649,24613,66457,61176702.016
1650,24801,66487,61176735.1936
1651,24620,66518,61176766.016
1652,24823,66568,61176798.464
1653,24731,66598,61176846.2336
1654,34137,66628,61176878.6688
1655,34303,66668,61176911.0528
1656,34328,66708,61176943.1296
1657,34360,66748,61176990.528
1658,34031,66778,61177023.9872
1659,34304,66808,61177055.3088
1660,34257,66859,61177087.296
1661,34074,66889,61177134.4896
1662,34129,66919,61177166.3744
1663,34059,66949,61177199.4752
1664,34181,66989,61177231.0016
1665,33783,67030,61177263.2448
1666,33845,67060,61177310.08
1667,33673,67100,61177342.3872
1668,23980,67130,61177374.208
1669,23807,67180,61177406.9504
1670,23937,67210,61177454.5792
1671,23836,67240,61177487.1936
1672,23995,67270,61177518.7584
1673,24069,67310,61177550.7072
1674,23835,67350,61177584.3584
1675,24104,67381,61177629.4528
1676,23874,67421,61177662.2208
1677,24129,67451,61177694.3488
1678,24108,67501,61177725.9392
1679,24110,67531,61177773.504
1680,24097,67562,61177805.312
1681,23955,67592,61177838.4128
1682,24116,67622,61177871.5648
1683,23846,67672,61177903.04
1684,23857,67702,61177951.3088
1685,24019,67742,61177982.7072
1686,24003,67772,61178014.8352
1687,24050,67812,61178047.4112
1688,23780,67852,61178094.1312
1689,24126,67883,61178127.2064
1690,24065,67913,61178159.5776
1691,24040,67943,61178191.1808
1692,24310,67993,61178223.7824
1693,23843,68023,61178270.4128
1694,23858,68054,61178302.6944
1695,23991,68094,61178334.5024
1696,23830,68134,61178367.6928
1697,24035,68174,61178414.784
1698,24055,68204,61178447.2704
1699,23997,68234,61178479.744
1700,23763,68264,61178511.2064
1701,23924,68314,61178544.2944
1702,23863,68344,61178593.1008
1703,23476,68374,61178623.04
1704,23719,68415,61178654.4512
1705,23948,68455,61178687.6288
1706,23732,68495,61178734.6688
1707,23904,68525,61178766.6304
1708,24168,68555,61178798.7968
1709,24084,68586,61178830.7328
1710,24003,68636,61178863.9488
1711,23977,68666,61178911.0528
1712,23995,68696,61178943.5136
1713,23890,68736,61178974.656
1714,24094,68776,61179006.9376
1715,23847,68816,61179055.3984
1716,23910,68846,61179087.3088
1717,23833,68876,61179118.7968
1718,23907,68907,61179151.1296
1719,23726,68957,61179182.6176
1720,24080,68987,61179231.3216
1721,23928,69017,61179263.2192
1722,23991,69057,61179295.0272
1723,23866,69098,61179326.9504
1724,23929,69128,61179375.0784
1725,23955,69168,61179406.6176
1726,23818,69198,61179439.8592
1727,23864,69228,61179471.6928
1728,23714,69278,61179503.9104
1729,23699,69308,61179551.936
1730,24121,69338,61179582.7584
1731,24086,69378,61179615.8848
1732,23859,69419,61179646.6176
1733,23550,69449,61179694.784
1734,23753,69489,61179726.6304
1735,23743,69519,61179758.9248
1736,23934,69549,61179790.1184
1737,24130,69600,61179823.936
1738,24069,69630,61179870.4256
1739,24009,69660,61179903.5008
1740,24063,69700,61179935.5136
1741,24251,69740,61179968.1408
1742,24003,69770,61180015.7696
1743,23740,69810,61180046.848
1744,23909,69840,61180078.2208
1745,23733,69890,61180110.7968
1746,23946,69920,61180158.8736
1747,24181,69951,61180191.68
1748,24742,69981,61180223.808
1749,24716,70021,61180254.7328
1750,24604,70061,61180287.5008
1751,24227,70091,61180334.4512
1752,23575,70132,61180367.4368
1753,23715,70162,61180398.9632
1754,23775,70212,61180431.6928
1755,23851,70242,61180478.6304
1756,23770,70272,61180511.1936
1757,23590,70302,61180543.1552
1758,23841,70332,61180574.8736
1759,24278,70382,61180608.0512
1760,24838,70412,61180654.208
1761,24230,70443,61180686.464
1762,24343,70483,61180718.6304
1763,24941,70523,61180750.3872
1764,33740,70563,61180798.0416
1765,35404,70593,61180831.04
1766,35523,70624,61180862.8096
1767,34728,70654,61180895.4496
1768,34966,70704,61180928.1024
1769,33887,70734,61180974.4384
1770,34151,70764,61181007.5776
1771,34433,70804,61181039.1168
1772,34130,70844,61181071.4496
1773,33616,70884,61181119.104
1774,34110,70914,61181151.8592
1775,33705,70944,61181182.7968
1776,33600,70975,61181215.5392
1777,34725,71025,61181248.32
1778,25669,71055,61181294.4768
1779,24419,71085,61181327.2704
1780,25346,71126,61181358.7328
1781,24925,71166,61181391.6544
1782,24560,71206,61181439.1424
1783,25296,71236,61181471.3856
1784,24756,71266,61181503.0016
1785,24137,71296,61181536.3328
1786,24627,71346,61181568.576
1787,24163,71376,61181614.528
1788,24775,71406,61181647.2832
1789,25198,71446,61181678.656
1790,24577,71487,61181711.488
1791,24295,71527,61181759.36
1792,24124,71557,61181791.0016
1793,24250,71587,61181822.2592
1794,24933,71617,61181854.5792
1795,25211,71668,61181887.6032
1796,25009,71698,61181934.6176
1797,24652,71728,61181967.6416
1798,24922,71768,61181999.1296
1799,25504,71808,61182032.768
1800,25536,71848,61182078.8736
1801,25281,71878,61182111.5648
1802,24302,71908,61182143.9488
1803,24614,71938,61182175.616
1804,25613,71989,61182208.7552
1805,25278,72019,61182255.5264
1806,26446,72049,61182287.6544
1807,26088,72089,61182319.9872
1808,24546,72129,61182351.808
1809,24514,72170,61182400.2176
1810,25438,72200,61182432.1664
1811,25614,72230,61182463.2832
1812,25587,72260,61182495.3088
1813,26485,72310,61182528.2304
1814,24784,72340,61182575.6544
1815,24520,72370,61182607.5136
1816,24359,72410,61182639.9616
1817,24516,72450,61182671.9616
1818,25483,72480,61182719.0528
1819,26866,72521,61182750.72
1820,26144,72551,61182783.488
1821,25028,72581,61182816.1792
1822,24785,72631,61182846.8864
1823,24673,72662,61182894.2848
1824,25420,72692,61182928.0512
1825,25632,72722,61182959.2064
1826,26005,72772,61182991.7056
1827,25247,72802,61183038.592
1828,24804,72842,61183071.6672
1829,24089,72872,61183103.2576
1830,23923,72922,61183136.32
1831,24215,72952,61183183.4624
1832,24260,72982,61183215.4624
1833,24854,73013,61183247.3216
1834,25266,73043,61183279.7184
1835,27826,73093,61183312.4864
1836,33626,73123,61183359.5776
1837,33422,73163,61183391.1936
1838,34059,73194,61183423.872
1839,34140,73234,61183456.64
1840,34070,73274,61183503.6288
1841,34035,73304,61183535.7696
1842,34041,73334,61183568.3712
